"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2018","21.28","21.16","22.01","21.16","43.72K","0.71%"
"10/18/2018","21.13","22.19","22.21","20.88","52.51K","-5.25%"
"10/17/2018","22.30","22.68","22.71","22.00","62.64K","-1.93%"
"10/16/2018","22.74","22.44","23.05","22.40","62.53K","1.56%"
"10/15/2018","22.39","21.61","22.79","21.30","283.78K","5.46%"
"10/12/2018","21.23","20.85","21.46","20.84","60.78K","2.81%"
"10/11/2018","20.65","20.49","21.21","20.35","61.82K","1.18%"
"10/10/2018","20.41","21.57","21.57","20.30","44.42K","-5.90%"
"10/09/2018","21.69","21.14","22.09","21.14","42.67K","2.60%"
"10/08/2018","21.14","20.98","21.19","20.65","59.25K","0.09%"
"10/05/2018","21.12","21.22","21.45","20.80","45.59K","-0.89%"
"10/04/2018","21.31","21.68","21.92","21.30","43.49K","-2.34%"
"10/03/2018","21.82","21.97","22.26","21.72","48.23K","-0.32%"
"10/02/2018","21.89","22.03","22.11","21.60","54.93K","-0.68%"
"10/01/2018","22.04","22.80","22.80","21.73","148.19K","-2.04%"
"09/28/2018","22.50","22.55","22.65","21.85","65.53K","-0.88%"
"09/27/2018","22.70","22.70","22.80","22.25","53.58K","0.67%"
"09/26/2018","22.55","23.30","23.40","22.35","105.60K","-3.63%"
"09/25/2018","23.40","24.25","24.75","22.20","91.17K","-2.09%"
"09/24/2018","23.90","24.05","24.45","23.60","81.33K","-0.83%"
"09/21/2018","24.10","23.75","24.55","23.75","48.71K","1.47%"
"09/20/2018","23.75","23.65","23.90","23.10","33.29K","0.64%"
"09/19/2018","23.60","23.55","24.05","23.46","24.20K","-0.63%"
"09/18/2018","23.75","24.60","24.65","23.70","42.53K","-3.06%"
"09/17/2018","24.50","25.10","25.20","24.40","26.89K","-2.00%"
"09/14/2018","25.00","24.90","25.20","24.88","28.46K","0.20%"
"09/13/2018","24.95","25.90","25.90","24.85","54.81K","-2.35%"
"09/12/2018","25.55","25.00","25.60","24.75","556.38K","2.61%"
"09/11/2018","24.90","24.95","25.15","24.75","30.52K","-0.80%"
"09/10/2018","25.10","25.50","25.55","24.70","44.24K","-1.18%"
"09/07/2018","25.40","25.50","25.70","25.25","31.12K","-1.17%"
"09/06/2018","25.70","25.95","26.20","25.50","368.21K","-1.15%"
"09/05/2018","26.00","25.85","26.60","25.77","496.78K","0.39%"
"09/04/2018","25.90","26.05","26.35","25.65","150.80K","-1.15%"
"08/31/2018","26.20","25.80","27.70","25.10","201.96K","4.17%"
"08/30/2018","25.15","25.40","25.45","25.10","1.11M","-0.98%"
"08/29/2018","25.40","25.60","25.75","25.02","27.89K","-0.39%"
"08/28/2018","25.50","25.55","25.60","24.40","87.08K","-1.16%"
"08/27/2018","25.80","25.25","26.05","25.25","32.73K","2.38%"
"08/24/2018","25.20","24.33","25.35","24.33","39.38K","2.44%"
"08/23/2018","24.60","24.00","24.65","24.00","17.75K","3.58%"
"08/22/2018","23.75","23.00","23.85","22.90","261.58K","2.81%"
"08/21/2018","23.10","23.95","24.00","23.00","37.62K","-3.14%"
"08/20/2018","23.85","23.85","24.20","23.45","40.68K","0.85%"
"08/17/2018","23.65","22.75","23.90","22.61","26.65K","4.42%"
"08/16/2018","22.65","22.75","22.95","22.60","23.93K","0.44%"
"08/15/2018","22.55","22.90","22.95","22.40","8.75K","-1.10%"
"08/14/2018","22.80","22.30","22.80","22.30","26.55K","2.47%"
"08/13/2018","22.25","22.15","22.90","22.10","34.91K","0.68%"
"08/10/2018","22.10","21.90","22.15","21.85","10.65K","0.91%"
"08/09/2018","21.90","21.40","22.06","21.40","18.76K","1.62%"
"08/08/2018","21.55","21.40","21.75","21.25","13.25K","0.70%"
"08/07/2018","21.40","20.95","21.50","20.85","23.99K","3.13%"
"08/06/2018","20.75","20.50","20.85","20.50","735.07K","0.97%"
"08/03/2018","20.55","20.65","20.80","20.50","7.08K","-0.48%"
"08/02/2018","20.65","20.70","20.75","20.60","7.52K","0.24%"
"08/01/2018","20.60","20.75","20.75","20.55","9.10K","-0.48%"
"07/31/2018","20.70","20.60","20.75","20.55","7.66K","0.49%"
"07/30/2018","20.60","20.65","20.85","20.60","7.35K","-0.48%"
"07/27/2018","20.70","21.00","21.00","20.60","7.54K","-1.43%"
"07/26/2018","21.00","21.05","21.30","20.95","9.40K","-0.94%"
"07/25/2018","21.20","21.10","21.30","21.10","2.89K","0.47%"
"07/24/2018","21.10","20.95","21.20","20.95","10.41K","0.48%"
"07/23/2018","21.00","21.25","21.25","20.70","18.63K","-1.18%"
"07/20/2018","21.25","21.40","21.50","21.15","9.94K","-0.47%"
"07/19/2018","21.35","21.20","21.35","21.20","383.53K","0.47%"
"07/18/2018","21.25","21.40","21.40","21.00","14.87K","-1.16%"
"07/17/2018","21.50","21.25","21.50","21.20","9.64K","0.47%"
"07/16/2018","21.40","21.45","21.50","21.02","15.70K","-0.47%"
"07/13/2018","21.50","20.80","21.50","20.80","7.90K","2.87%"
"07/12/2018","20.90","21.00","21.10","20.50","33.73K","-0.48%"
"07/11/2018","21.00","21.20","21.20","20.93","7.05K","-0.71%"
"07/10/2018","21.15","21.40","21.45","21.02","10.22K","-0.94%"
"07/09/2018","21.35","21.00","21.50","20.79","25.87K","2.15%"
"07/06/2018","20.90","20.95","21.00","20.90","5.66K","-0.48%"
"07/05/2018","21.00","20.95","21.00","20.74","8.67K","1.69%"
"07/03/2018","20.65","20.65","20.75","20.55","6.09K","0.24%"
"07/02/2018","20.60","20.60","20.80","20.45","54.37K","0.00%"
"06/29/2018","20.60","20.70","20.90","20.60","13.81K","-0.48%"
"06/28/2018","20.70","20.60","20.80","20.45","18.81K","0.49%"
"06/27/2018","20.60","20.50","20.70","20.50","17.15K","0.49%"
"06/26/2018","20.50","20.50","20.65","20.48","17.36K","0.00%"
"06/25/2018","20.50","21.00","21.10","20.50","10.48K","-2.15%"
"06/22/2018","20.95","21.00","21.00","20.70","10.07K","0.72%"
"06/21/2018","20.80","21.00","21.20","20.70","9.55K","-0.72%"
"06/20/2018","20.95","21.70","21.85","20.95","19.52K","-3.23%"
"06/19/2018","21.65","21.10","21.65","21.05","19.96K","2.12%"
"06/18/2018","21.20","20.85","21.40","20.80","17.12K","1.44%"
"06/15/2018","20.90","20.45","21.20","20.30","41.42K","2.20%"
"06/14/2018","20.45","21.85","21.95","20.35","92.86K","-6.41%"
"06/13/2018","21.85","21.85","21.90","21.65","8.36K","0.00%"
"06/12/2018","21.85","21.60","21.90","21.40","38.02K","1.86%"
"06/11/2018","21.45","21.40","22.25","21.40","16.42K","-0.23%"
"06/08/2018","21.50","21.15","21.60","21.00","19.07K","0.94%"
"06/07/2018","21.30","21.55","21.55","21.15","22.35K","-0.70%"
"06/06/2018","21.45","21.50","21.65","21.30","31.55K","0.47%"
"06/05/2018","21.35","21.30","21.65","21.25","56.72K","0.71%"
"06/04/2018","21.20","21.10","21.25","21.00","12.32K","0.47%"
"06/01/2018","21.10","20.95","21.30","20.88","21.24K","0.72%"
"05/31/2018","20.95","20.90","21.10","20.40","54.56K","0.24%"
"05/30/2018","20.90","20.70","20.90","20.55","29.11K","0.48%"
"05/29/2018","20.80","21.15","21.15","20.60","33.81K","-1.19%"
"05/25/2018","21.05","20.90","21.05","20.75","15.75K","1.20%"
"05/24/2018","20.80","21.05","21.05","20.70","18.72K","-0.48%"
"05/23/2018","20.90","21.00","21.00","20.65","15.00K","0.00%"
"05/22/2018","20.90","20.60","20.90","20.50","31.32K","-0.95%"
"05/21/2018","21.10","20.70","21.15","20.65","28.99K","1.93%"
"05/18/2018","20.70","21.05","21.05","20.20","21.31K","1.47%"
"05/17/2018","20.40","20.85","21.00","20.05","43.80K","-3.32%"
"05/16/2018","21.10","20.75","21.15","20.55","61.05K","2.93%"
"05/15/2018","20.50","19.80","20.75","19.70","51.76K","4.06%"
"05/14/2018","19.70","19.55","19.90","19.50","35.45K","0.25%"
"05/11/2018","19.65","19.30","19.65","19.25","39.69K","2.08%"
"05/10/2018","19.25","19.10","19.25","18.90","6.73K","1.05%"
"05/09/2018","19.05","19.15","19.20","18.95","7.70K","-0.26%"
"05/08/2018","19.10","19.15","19.25","19.05","15.63K","-0.52%"
"05/07/2018","19.20","19.50","19.60","19.20","10.57K","-1.79%"
"05/04/2018","19.55","19.00","19.95","18.93","33.83K","2.09%"
"05/03/2018","19.15","19.10","19.45","19.00","15.63K","-0.26%"
"05/02/2018","19.20","18.80","19.50","18.80","21.59K","2.13%"
"05/01/2018","18.80","18.55","18.80","18.45","84.02K","1.08%"
"04/30/2018","18.60","18.70","18.90","18.60","10.53K","-0.53%"
"04/27/2018","18.70","19.00","19.15","18.70","12.33K","-1.32%"
"04/26/2018","18.95","19.10","19.20","18.90","14.67K","-0.79%"
"04/25/2018","19.10","19.25","19.64","19.10","45.13K","-1.29%"
"04/24/2018","19.35","19.15","19.35","18.85","33.86K","1.84%"
"04/23/2018","19.00","18.75","19.15","18.60","54.92K","2.70%"
"04/20/2018","18.50","18.70","18.85","18.50","52.88K","-0.54%"
"04/19/2018","18.60","19.00","19.00","18.52","33.28K","-2.36%"
"04/18/2018","19.05","19.15","19.15","19.00","7.69K","-0.26%"
"04/17/2018","19.10","19.20","19.90","19.05","50.91K","0.26%"
"04/16/2018","19.05","19.30","19.35","19.05","89.72K","-1.04%"
"04/13/2018","19.25","19.50","19.50","19.15","22.60K","-0.52%"
"04/12/2018","19.35","19.75","19.75","19.25","14.16K","-2.03%"
"04/11/2018","19.75","19.85","19.85","19.60","8.00K","-0.50%"
"04/10/2018","19.85","19.50","20.45","19.40","34.91K","2.32%"
"04/09/2018","19.40","19.30","19.65","19.20","11.95K","0.52%"
"04/06/2018","19.30","19.45","19.80","19.20","36.01K","-1.28%"
"04/05/2018","19.55","19.65","19.86","19.25","35.04K","-1.01%"
"04/04/2018","19.75","19.00","19.80","19.00","25.64K","2.86%"
"04/03/2018","19.20","19.65","19.65","19.15","8.79K","-1.29%"
"04/02/2018","19.45","19.25","19.55","19.10","15.02K","1.30%"
"03/29/2018","19.20","18.60","19.90","18.60","45.13K","2.95%"
"03/28/2018","18.65","18.95","18.95","18.55","39.28K","-0.80%"
"03/27/2018","18.80","18.85","19.05","18.70","21.35K","-0.27%"
"03/26/2018","18.85","19.40","19.40","18.70","29.87K","-1.31%"
"03/23/2018","19.10","19.55","19.60","19.05","17.26K","-2.05%"
"03/22/2018","19.50","19.50","19.55","19.30","20.19K","0.26%"
"03/21/2018","19.45","19.75","19.75","19.30","34.71K","-1.52%"
"03/20/2018","19.75","20.00","20.43","19.70","30.31K","-0.50%"
"03/19/2018","19.85","19.75","20.00","19.40","37.60K","0.51%"
"03/16/2018","19.75","19.95","20.05","19.75","11.53K","-1.00%"
"03/15/2018","19.95","20.00","20.05","19.80","12.87K","-0.25%"
"03/14/2018","20.00","19.65","20.10","19.49","24.93K","1.78%"
"03/13/2018","19.65","19.90","19.90","19.25","27.74K","-0.25%"
"03/12/2018","19.70","19.60","19.70","19.45","19.07K","0.25%"
"03/09/2018","19.65","19.85","19.85","19.55","15.95K","0.00%"
"03/08/2018","19.65","19.75","19.80","19.55","14.91K","0.26%"
"03/07/2018","19.60","19.40","19.65","19.40","12.80K","0.51%"
"03/06/2018","19.50","19.50","19.60","19.38","13.58K","0.00%"
"03/05/2018","19.50","19.30","19.55","19.25","11.74K","1.04%"
"03/02/2018","19.30","19.30","19.45","19.10","74.31K","-1.03%"
"03/01/2018","19.50","19.70","19.75","19.32","44.36K","-1.02%"
"02/28/2018","19.70","19.70","19.80","19.45","32.08K","0.77%"
"02/27/2018","19.55","19.65","19.80","19.50","12.26K","-0.76%"
"02/26/2018","19.70","19.70","19.85","19.70","29.41K","0.00%"
"02/23/2018","19.70","19.75","19.75","19.50","26.00K","-0.25%"
"02/22/2018","19.75","19.90","19.90","19.55","52.36K","-0.75%"
"02/21/2018","19.90","19.45","19.90","19.30","31.24K","2.31%"
"02/20/2018","19.45","19.15","19.70","19.00","35.94K","1.57%"
"02/16/2018","19.15","19.35","19.70","19.15","28.88K","-1.29%"
"02/15/2018","19.40","19.85","19.85","19.26","18.98K","-1.27%"
"02/14/2018","19.65","19.65","19.95","19.55","8.74K","0.00%"
"02/13/2018","19.65","19.90","20.20","19.65","24.74K","-2.24%"
"02/12/2018","20.10","18.95","20.65","18.95","84.44K","5.51%"
"02/09/2018","19.05","19.05","19.33","18.70","75.16K","0.53%"
"02/08/2018","18.95","18.90","19.20","18.75","94.43K","-0.26%"
"02/07/2018","19.00","18.70","19.10","18.70","42.01K","1.06%"
"02/06/2018","18.80","18.90","18.96","18.40","80.88K","-1.31%"
"02/05/2018","19.05","19.85","20.25","18.90","52.71K","-5.22%"
"02/02/2018","20.10","20.70","20.70","20.05","33.94K","-3.37%"
"02/01/2018","20.80","20.05","21.05","20.05","34.16K","3.48%"
"01/31/2018","20.10","20.20","20.40","20.00","14.74K","-0.50%"
"01/30/2018","20.20","20.50","20.50","20.05","17.81K","-1.70%"
"01/29/2018","20.55","20.60","20.65","20.35","19.03K","0.00%"
"01/26/2018","20.55","20.35","20.55","20.16","18.03K","1.73%"
"01/25/2018","20.20","20.25","20.30","19.80","38.33K","-0.25%"
"01/24/2018","20.25","20.50","20.60","20.05","21.01K","-1.46%"
"01/23/2018","20.55","20.85","20.85","20.40","17.97K","-0.96%"
"01/22/2018","20.75","20.75","21.15","20.40","24.90K","-1.19%"
"01/19/2018","21.00","20.25","21.00","20.25","48.62K","4.48%"
"01/18/2018","20.10","19.60","20.20","19.50","26.94K","2.55%"
"01/17/2018","19.60","19.50","19.90","19.50","35.54K","0.26%"
"01/16/2018","19.55","19.89","19.96","19.50","22.62K","-1.76%"
"01/12/2018","19.90","20.00","20.00","19.80","20.34K","0.00%"
"01/11/2018","19.90","19.75","20.00","19.75","32.37K","0.51%"
"01/10/2018","19.80","19.75","19.85","19.55","21.75K","0.00%"
"01/09/2018","19.80","19.80","19.88","19.60","47.78K","0.00%"
"01/08/2018","19.80","19.55","19.85","19.37","43.79K","1.02%"
"01/05/2018","19.60","19.65","19.85","19.40","52.99K","-0.51%"
"01/04/2018","19.70","20.00","20.10","19.50","57.80K","-1.50%"
"01/03/2018","20.00","20.00","20.15","19.75","48.25K","0.25%"
"01/02/2018","19.95","19.95","20.05","19.80","40.63K","0.76%"
"12/29/2017","19.80","20.10","20.40","19.70","28.96K","-1.98%"
"12/28/2017","20.20","20.25","20.85","20.05","11.46K","0.00%"
"12/27/2017","20.20","20.30","20.40","20.10","14.07K","0.00%"
"12/26/2017","20.20","20.25","20.45","20.05","16.36K","-0.49%"
"12/22/2017","20.30","21.15","21.15","20.30","34.13K","-4.02%"
"12/21/2017","21.15","20.90","21.35","20.65","56.39K","1.20%"
"12/20/2017","20.90","20.45","21.00","20.40","58.98K","2.70%"
"12/19/2017","20.35","20.30","20.40","20.10","37.12K","0.74%"
"12/18/2017","20.20","19.65","20.25","19.65","175.52K","3.32%"
"12/15/2017","19.55","20.25","20.30","19.55","200.95K","-3.22%"
"12/14/2017","20.20","19.95","20.35","19.90","32.70K","1.00%"
"12/13/2017","20.00","20.15","20.30","19.90","17.00K","-0.74%"
"12/12/2017","20.15","19.95","20.20","19.95","53.46K","1.00%"
"12/11/2017","19.95","20.05","20.15","19.80","27.63K","-0.50%"
"12/08/2017","20.05","20.30","20.50","20.05","29.32K","-0.74%"
"12/07/2017","20.20","20.15","20.45","20.10","24.37K","0.25%"
"12/06/2017","20.15","20.20","20.35","19.90","42.53K","-0.25%"
"12/05/2017","20.20","20.20","20.65","19.95","40.41K","0.00%"
"12/04/2017","20.20","20.45","20.70","20.00","71.87K","-0.74%"
"12/01/2017","20.35","20.85","21.05","20.27","49.99K","-2.40%"
"11/30/2017","20.85","20.35","21.15","20.00","91.07K","2.46%"
"11/29/2017","20.35","21.30","21.30","20.29","92.26K","-4.91%"
"11/28/2017","21.40","21.55","22.15","21.25","72.37K","-0.93%"
"11/27/2017","21.60","21.70","21.75","21.45","51.69K","0.47%"
"11/24/2017","21.50","21.35","21.50","21.20","18.86K","1.65%"
"11/22/2017","21.15","20.70","21.40","20.60","77.44K","2.17%"
"11/21/2017","20.70","19.80","20.80","19.80","115.26K","4.81%"
"11/20/2017","19.75","19.70","19.85","19.45","198.74K","1.02%"
"11/17/2017","19.55","18.90","19.60","18.90","70.62K","2.89%"
"11/16/2017","19.00","19.00","19.88","18.90","306.40K","0.53%"
"11/15/2017","18.90","18.90","19.10","18.80","102.80K","-1.05%"
"11/14/2017","19.10","19.00","19.35","18.85","59.43K","0.53%"
"11/13/2017","19.00","18.80","19.10","18.80","31.96K","0.00%"
"11/10/2017","19.00","18.60","19.00","18.60","76.99K","1.60%"
"11/09/2017","18.70","18.40","18.90","18.25","108.05K","1.08%"
"11/08/2017","18.50","18.60","18.65","18.25","78.83K","0.00%"
"11/07/2017","18.50","18.60","18.60","18.25","46.00K","-0.27%"
